4871 27348
39 7.00000000000000e+02 2.46215712748188e+02 4.33338527701119e+01
40 7.19455863394522e+02 2.14467005488694e+02 0.00000000000000e+00
41 7.33958106243740e+02 1.85408287403842e+02 0.00000000000000e+00
42 7.45490403557154e+02 1.60351599984739e+02 0.00000000000000e+00
43 7.55315957507723e+02 1.37343577046955e+02 0.00000000000000e+00
44 7.63620873389208e+02 1.16462133235350e+02 0.00000000000000e+00
45 7.70419589646987e+02 9.82012100592669e+01 0.00000000000000e+00
46 7.75801309967359e+02 8.28706302822652e+01 0.00000000000000e+00
47 7.80648786257846e+02 6.82926406248040e+01 0.00000000000000e+00
48 7.84543531124527e+02 5.59742318645136e+01 0.00000000000000e+00
49 7.88051483727739e+02 4.43534143620463e+01 0.00000000000000e+00
50 7.90662374902846e+02 3.53414927075720e+01 0.00000000000000e+00
51 7.93020419285144e+02 2.69068852924032e+01 0.00000000000000e+00
52 7.95101252834587e+02 1.92082187686669e+01 0.00000000000000e+00
53 7.96753276742529e+02 1.29101918243723e+01 0.00000000000000e+00
54 7.97970643265364e+02 8.15595621727684e+00 0.00000000000000e+00
55 7.99014893539429e+02 3.99645680778834e+00 0.00000000000000e+00
56 5.50280959104739e+02 2.14452244019298e+02 0.00000000000000e+00
57 5.99703918862540e+02 2.27425957799625e+02 0.00000000000000e+00
58 6.53004139182580e+02 2.40048675103023e+02 0.00000000000000e+00
59 0.00000000000000e+00 1.45995234055922e+02 -3.44295168853199e+01
60 0.00000000000000e+00 1.35654944167199e+02 -6.40135620239511e+01
61 0.00000000000000e+00 1.19153994409576e+02 -9.11170983747981e+01
62 0.00000000000000e+00 9.71231586550082e+01 -1.14311381991795e+02
63 0.00000000000000e+00 7.12700781268557e+01 -1.31987029528632e+02
64 0.00000000000000e+00 4.17906584929826e+01 -1.44060892898534e+02
65 0.00000000000000e+00 1.19992877509350e+01 -1.49519286693959e+02
66 0.00000000000000e+00 -1.82812913105773e+01 -1.48881813489821e+02
67 0.00000000000000e+00 -4.88401251055239e+01 -1.41826098372890e+02
68 0.00000000000000e+00 -7.75630083856444e+01 -1.28389951827113e+02
69 0.00000000000000e+00 -1.01937135272384e+02 -1.10040085661815e+02
70 0.00000000000000e+00 -1.21964408776501e+02 -8.73194307803168e+01
71 0.00000000000000e+00 -1.37750423885902e+02 -5.93702005997488e+01
72 0.00000000000000e+00 -1.47017498551898e+02 -2.97633183556988e+01
73 0.00000000000000e+00 -1.49989416920849e+02 1.78180014138881e+00
74 0.00000000000000e+00 -1.46108852215131e+02 3.39441203211539e+01
75 0.00000000000000e+00 -1.36293846030973e+02 6.26417395518791e+01
76 0.00000000000000e+00 -1.20212948785317e+02 8.97153662665360e+01
77 0.00000000000000e+00 -9.95499125973947e+01 1.12204344398294e+02
78 0.00000000000000e+00 -7.49805846035217e+01 1.29915018117668e+02
79 0.00000000000000e+00 -4.62221431814288e+01 1.42700783038200e+02
80 0.00000000000000e+00 -1.66136609899235e+01 1.49077115173698e+02
81 0.00000000000000e+00 1.36721565271571e+01 1.49375607566620e+02
82 0.00000000000000e+00 4.34005632863848e+01 1.43584090714900e+02
83 0.00000000000000e+00 7.29483743805471e+01 1.31066909154201e+02
84 0.00000000000000e+00 9.81531712377542e+01 1.13428193038469e+02
85 0.00000000000000e+00 1.20643842135308e+02 8.91350848702741e+01
86 0.00000000000000e+00 1.36299207911328e+02 6.26300720320877e+01
87 0.00000000000000e+00 1.46561628881176e+02 3.19325686360583e+01
88 1.00000000000000e+02 1.46107816132764e+02 -3.39485797186628e+01
89 1.00000000000000e+02 1.36034529739254e+02 -6.32029011883158e+01
90 1.00000000000000e+02 1.19910410252958e+02 -9.01193292971446e+01
91 1.00000000000000e+02 9.84805236411382e+01 -1.13144096016395e+02
92 1.00000000000000e+02 7.32311674247417e+01 -1.30909113959302e+02
93 1.00000000000000e+02 4.41897432928433e+01 -1.43343177681090e+02
94 1.00000000000000e+02 1.49089968692508e+01 -1.49257233701930e+02
95 1.00000000000000e+02 -1.49630326058760e+01 -1.49251826304523e+02
96 1.00000000000000e+02 -4.65361289188698e+01 -1.42598698119044e+02
97 1.00000000000000e+02 -7.49334946131601e+01 -1.29942184778691e+02
98 1.00000000000000e+02 -9.95596599362264e+01 -1.12195695609872e+02
99 1.00000000000000e+02 -1.21838161988635e+02 -8.74954986455363e+01
100 1.00000000000000e+02 -1.37693739185857e+02 -5.95015477867352e+01
101 1.00000000000000e+02 -1.46962186447775e+02 -3.00352418749968e+01
102 1.00000000000000e+02 -1.49995803192108e+02 1.12206272302482e+00
103 1.00000000000000e+02 -1.46701109280246e+02 3.12855323743324e+01
104 1.00000000000000e+02 -1.37078400485529e+02 6.09057642619240e+01
105 1.00000000000000e+02 -1.21271818563288e+02 8.82787971279234e+01
106 1.00000000000000e+02 -9.96986118038247e+01 1.12072239222701e+02
107 1.00000000000000e+02 -7.55136990380984e+01 1.29605868916433e+02
108 1.00000000000000e+02 -4.72043686546646e+01 1.42378887409315e+02
109 1.00000000000000e+02 -1.80549241070414e+01 1.48909434608721e+02
110 1.00000000000000e+02 1.22554907858993e+01 1.49498504827295e+02
111 1.00000000000000e+02 4.48102333484502e+01 1.43150420842055e+02
112 1.00000000000000e+02 7.30023645091365e+01 1.31036845108829e+02
113 1.00000000000000e+02 9.78645223129218e+01 1.13677329632885e+02
114 1.00000000000000e+02 1.20524586488286e+02 8.92962712089803e+01
115 1.00000000000000e+02 1.35829310198318e+02 6.36427410711484e+01
116 1.00000000000000e+02 1.46239332826206e+02 3.33775004238825e+01
117 6.49187503124189e+01 1.50000000000000e+02 0.00000000000000e+00
118 3.34043393612896e+01 1.50000000000000e+02 0.00000000000000e+00
119 7.20786735843257e+02 2.07686260628019e+02 -4.20506710066246e+01
120 7.22465639186432e+02 1.89884927601358e+02 -8.64438003661592e+01
121 7.23938693247676e+02 1.61296287995472e+02 -1.27728810931000e+02
122 7.23173319318328e+02 1.18494925473027e+02 -1.70033980559154e+02
123 7.24159054584844e+02 6.66854544011112e+01 -1.94179305282671e+02
124 7.22068125498977e+02 2.45894258409970e+01 -2.07962759408967e+02
125 7.21078960926406e+02 -1.66256861804957e+01 -2.10679482996504e+02
126 7.19920848648481e+02 -6.06839319457576e+01 -2.04769783755900e+02
127 7.18515845777387e+02 -1.02759695052507e+02 -1.90295728990159e+02
128 7.24237339851858e+02 -1.29634617674649e+02 -1.59009463745928e+02
129 7.24750741620863e+02 -1.63084962804904e+02 -1.22788747574253e+02
130 7.21315479509207e+02 -1.95373400202911e+02 -7.93584499605785e+01
131 7.21507376775304e+02 -2.08455702904795e+02 -2.92863433588088e+01
132 7.20859227172265e+02 -2.11376891172614e+02 1.27356042609261e+01
133 7.21062590061276e+02 -2.03996164120241e+02 5.53284577566665e+01
134 7.20856811438892e+02 -1.81948382658853e+02 1.08347371349838e+02
135 7.21568297044043e+02 -1.46891710207122e+02 1.50613604240196e+02
136 7.21512299142793e+02 -1.08352461353131e+02 1.80463810221381e+02
137 7.23237541917916e+02 -6.45846413855783e+01 1.96797382420290e+02
138 7.19370851963959e+02 -1.92119289341199e+01 2.13768724039102e+02
139 7.25957659338055e+02 2.79398583816270e+01 1.99799936800753e+02
140 7.26033632462014e+02 7.32074315600620e+01 1.87830304268080e+02
141 7.22623444321822e+02 1.17597473900946e+02 1.71962289138378e+02
142 7.21486704371842e+02 1.73469000668692e+02 1.19318439357595e+02
143 7.23351501372415e+02 1.90805798463577e+02 8.00056823402391e+01
144 7.21694957591695e+02 2.05916525134823e+02 4.19098283789973e+01
145 7.50050096871753e+02 1.48100045073322e+02 -2.30502929445363e+01
146 7.66246825162997e+02 1.08171900187944e+02 -1.72840595197340e+01
147 7.77909963833792e+02 7.55318937261457e+01 -1.28978233370113e+01
148 7.85957114181504e+02 5.04062145885719e+01 -9.82592173028458e+00
149 7.91726282033172e+02 3.07237189811719e+01 -7.27085509861896e+00
150 7.95740892335162e+02 1.60189141556919e+01 -5.02979879705777e+00
151 7.98216878511291e+02 6.13762909386794e+00 -3.72982625053424e+00
152 7.49984914044996e+02 1.48317600757746e+02 2.26373612292623e+01
153 7.58274958156833e+02 1.28352925544907e+02 2.10500700087499e+01
154 7.65847389132115e+02 1.08852062487316e+02 1.96245205029114e+01
155 7.72053502709019e+02 9.19621395872933e+01 1.76177498671471e+01
156 7.77572787965794e+02 7.62019111495174e+01 1.48400196853692e+01
157 7.85618566562356e+02 5.13956021432529e+01 1.05581755912023e+01
158 7.88857988578206e+02 4.06079248513684e+01 9.05117113799231e+00
159 7.91330047171205e+02 3.18209055961176e+01 8.67777077762964e+00
160 7.93680269461158e+02 2.28731516393171e+01 8.75823364947872e+00
161 7.97089338095977e+02 1.07208241081383e+01 4.44988896795198e+00
162 7.98144747068554e+02 6.24332517921440e+00 4.09741510547551e+00
163 7.98975642826065e+02 1.95759709390817e+00 3.66405074354650e+00
164 7.89241587428064e+02 3.93440254511156e+01 -8.66165511383631e+00
165 7.82093025509759e+02 6.27995049694923e+01 -1.12080096514957e+01
166 7.72533194597368e+02 9.10805833985401e+01 -1.48279082083151e+01
167 7.59119196574346e+02 1.26584861257510e+02 -1.87054416874290e+01
168 7.37204329919027e+02 1.74156389106926e+02 -3.93485535209632e+01
169 7.93884908445141e+02 2.29391649181640e+01 -6.10965127041319e+00
170 7.97186338447198e+02 1.04296174325805e+01 -4.16446374574553e+00
171 7.38953345552256e+02 1.70384724751243e+02 3.89912224459583e+01
172 7.99025133913606e+02 2.05823691102098e+00 -3.37755998675816e+00
173 7.81900218520448e+02 6.31378351405773e+01 1.26729923341372e+01
174 7.99051419615109e+02 -1.67836890737951e+00 3.46441157380700e+00
175 7.95647344374836e+02 1.61790872316701e+01 5.67422239899077e+00
176 7.99151793232409e+02 -1.64517146922233e+00 -3.02720376390574e+00
177 7.99151102698828e+02 -3.44114691785454e+00 2.19648688280892e-01
178 7.98482263098988e+02 2.16425347483898e-01 -6.12387361300230e+00
179 7.40429693968245e+02 1.49897893421769e+02 -8.34969107193704e+01
180 7.42084981717912e+02 1.14820266967558e+02 -1.22574232228241e+02
181 7.51246928511159e+02 1.39547281595082e+02 4.64563324440480e+01
182 7.96088161896965e+02 1.25587883676412e+01 -9.02714450386758e+00
183 7.35651491812756e+02 -9.93286112030626e-01 -1.81843691223477e+02
184 7.37267560896679e+02 -3.46397038075750e+01 -1.75016082308724e+02
185 7.78863425365058e+02 6.82673308557930e+01 2.79133812007247e+01
186 7.38103067721573e+02 -7.97247138592350e+01 -1.57603798890475e+02
187 7.44272809634141e+02 -1.15562096236995e+02 -1.15081462122569e+02
188 7.39942173796623e+02 -1.52062628045767e+02 -8.17532445844171e+01
189 7.36557167172318e+02 -1.79909584596012e+02 -2.40164429894206e+00
190 7.90140257320866e+02 3.37863340986295e+01 -1.54952932778766e+01
191 7.36007330129620e+02 -1.77652698412501e+02 3.51313727153791e+01
192 7.38201604568121e+02 -1.60277530419345e+02 7.36976382741675e+01
193 7.36250152510966e+02 -1.09770085754073e+02 1.43383885386059e+02
194 7.87204296447414e+02 4.35576764480766e+01 -1.82048702346380e+01
195 7.16703252357553e+02 1.53358478909853e+02 1.57341219749597e+02
196 7.39416565987425e+02 -7.13415233907468e+01 1.58468585178084e+02
197 7.41988215259033e+02 -1.64116921518617e+01 1.67363440913048e+02
198 7.41294002563057e+02 1.49120414578218e+02 8.09866613982542e+01
199 7.43904324572620e+02 4.14414422495481e+01 1.58588935073662e+02
200 7.43952255337713e+02 9.06412608253232e+01 1.36443804766087e+02
201 7.34714653624386e+02 1.32161637185555e+02 1.27764259723156e+02
202 7.83679760000825e+02 5.48656882006145e+01 -2.10261915358702e+01
203 7.74239618631981e+02 8.25798654210177e+01 -2.86435830024274e+01
204 7.79399872170109e+02 6.80101320404404e+01 -2.40113255758702e+01
205 7.61554987587179e+02 1.15987661990584e+02 -3.71545966457214e+01
206 7.54745686471262e+02 1.33582256122942e+02 -3.74265952950586e+01
207 7.68319381825287e+02 9.84500588890471e+01 -3.34139898058127e+01
208 7.98506579796127e+02 -5.01040668857201e+00 3.35661102997568e+00
209 7.38208250840715e+02 -1.71669495276312e+02 -4.05557897709523e+01
210 7.98054558561775e+02 3.89629717644365e+00 -6.78544069993358e+00
211 7.94535657984544e+02 1.83256980317439e+01 -1.09068408245335e+01
212 7.98551861839416e+02 -5.16528792079401e+00 -2.74709021437388e+00
213 7.42589221869580e+02 7.41704754852852e+01 -1.49445038620964e+02
214 7.96096227843662e+02 1.24101362903869e+01 9.17868556506903e+00
215 7.98340123511032e+02 -1.96312619793388e-02 6.69300315385402e+00
216 7.83009646821222e+02 5.62344187028115e+01 2.33641634371598e+01
217 7.60440828942253e+02 1.18414105255156e+02 3.88663790855316e+01
218 7.67243357873788e+02 9.95961564355759e+01 3.87677528162727e+01
219 7.73451256038951e+02 8.29087920033666e+01 3.41548920876497e+01
220 7.89222939905178e+02 3.63281097914504e+01 1.75620460895344e+01
221 7.91284315301545e+02 2.83442595568428e+01 1.71816153606140e+01
222 7.46892025289672e+02 1.49279155781903e+02 -4.91750110756820e+01
223 7.92547621216086e+02 2.54246074126142e+01 -1.31453798158133e+01
224 7.39303352233371e+02 -1.33991755145599e+02 1.11055907567558e+02
225 7.40437815007776e+02 3.29491283219142e+01 -1.68372764205531e+02
226 7.86379915127000e+02 4.59734314815720e+01 1.95486429646360e+01
227 7.97097864894493e+02 7.99896908486103e+00 8.36574458350265e+00
228 7.98351051077780e+02 -3.50112051261798e+00 -5.65328232321629e+00
229 7.98208187029286e+02 -3.46394050823730e+00 6.33081416768800e+00
230 7.97286251412265e+02 7.75558125414881e+00 -7.57479448505014e+00
231 7.98335649958870e+02 -6.70765568588376e+00 2.05459176289575e-01
232 7.94719613447934e+02 1.62936084691825e+01 1.26686274680464e+01
233 7.97920627261119e+02 3.88298535115656e+00 7.39590513104150e+00
234 7.92797919414880e+02 2.08560378996091e+01 1.82530621636125e+01
235 7.97812658487176e+02 -6.86291995109200e+00 -5.47394590252024e+00
236 7.80314896901905e+02 5.77022541671769e+01 3.84193499675662e+01
237 7.54307879071308e+02 1.10065309108657e+02 -8.61688365925231e+01
238 7.95594723463272e+02 1.01232218024213e+01 1.40841660488760e+01
239 7.88076835927563e+02 3.67160522927289e+01 -2.47293231924008e+01
240 7.48445917721731e+02 1.15038567892447e+02 1.01787963377462e+02
241 7.48926108982556e+02 -1.45247406251089e+02 4.64561793837621e+01
242 7.97597810601450e+02 -2.07751324065665e+00 9.39565658358921e+00
243 7.53187629851363e+02 -4.75900415148770e+01 1.34289410851953e+02
244 7.57657775243278e+02 1.14288943107810e+02 6.52417187790603e+01
245 7.84822678318559e+02 4.69652005128634e+01 -2.87544830005707e+01
246 7.97775685262933e+02 -1.75762770026562e+00 -8.74926801152628e+00
247 7.97134273961387e+02 5.26298459059510e+00 -1.01495152925644e+01
248 7.55696145743123e+02 7.91629972125568e+01 -1.11099865023341e+02
249 7.96235498808495e+02 9.20920746307669e+00 -1.17166519000633e+01
250 7.54145184588628e+02 1.26824592748308e+02 -5.97051480969247e+01
251 7.94969943479159e+02 1.37094211783103e+01 -1.41493106059426e+01
252 7.97737244387999e+02 -6.60092310662878e+00 6.22794108225267e+00
253 7.88921166163071e+02 3.19502715420232e+01 2.63083439686686e+01
254 7.46136354725619e+02 -1.57772524725840e+02 1.88054376869540e+01
255 7.96798406409824e+02 5.28387353528325e+00 1.15878751711203e+01
256 7.97432667137829e+02 1.41233185551474e+00 1.01716318663401e+01
257 7.55162407650613e+02 6.20531320521640e+01 1.22944041865195e+02
258 7.97636183270172e+02 1.80202451585418e+00 -9.29909450018941e+00
259 7.50895093369443e+02 -4.44034638843095e+01 -1.41081788389789e+02
260 7.50399577929215e+02 -6.07208331241931e+00 -1.48942547557525e+02
261 7.97479461784919e+02 -5.43614181643907e+00 -8.49584381521033e+00
262 7.52636801845935e+02 -1.20826069420787e+02 -7.79460909471366e+01
263 7.80844756638729e+02 5.89044455913452e+01 -3.33423462446012e+01
264 7.54835962780382e+02 3.60449131631313e+01 -1.33735434336945e+02
265 7.58635219949792e+02 8.73761494974298e+01 9.51327465131096e+01
266 7.51923228132679e+02 -8.77553828983522e+01 1.16032164506433e+02
267 7.90845628972085e+02 2.73841206677837e+01 -2.13061255292508e+01
268 7.68071120529793e+02 8.64505242907346e+01 5.89558066680671e+01
269 7.54358368977731e+02 -7.40636937839617e+01 -1.18406028355517e+02
270 7.76109131778980e+02 7.18225334372992e+01 -3.94997936150643e+01
271 7.90685092041006e+02 2.49468633276667e+01 2.49205875469859e+01
272 7.62693068432882e+02 1.04503240610377e+02 -5.66455904337751e+01
273 7.93125375805463e+02 1.97931247026691e+01 -1.76573309369297e+01
274 7.69924192624483e+02 8.72728384985952e+01 -4.79367173161428e+01
275 7.55490438970020e+02 -1.76995887154865e+01 1.35770458710468e+02
276 7.52068789220810e+02 -1.37298596008052e+02 -4.70465128661705e+01
277 7.50250452825254e+02 -1.49165513154030e+02 -8.63203971596156e+00
278 7.97749164642570e+02 -8.36814395991758e+00 3.38899762462699e+00
279 7.75387962084612e+02 7.03445325709472e+01 4.60524394937078e+01
280 7.93751837881646e+02 1.37368408786475e+01 1.99588735260689e+01
281 7.87029694697912e+02 3.98097895962358e+01 2.64461772919562e+01
282 7.97796209799693e+02 -8.43783176172381e+00 -2.64714594746818e+00
283 7.53210276681183e+02 -1.18850528999627e+02 7.84702984059818e+01
284 7.61576115804947e+02 -8.81668387101230e+01 -8.39467037265974e+01
285 7.84120842611493e+02 4.76203789281553e+01 3.19393669239258e+01
286 7.97373567734015e+02 -5.28581899887538e+00 9.07268965163632e+00
287 7.56141700683775e+02 3.45198016396369e+01 1.30853783433444e+02
288 7.77566746341022e+02 5.53693432067023e+01 5.44425706224981e+01
289 7.62567198719084e+02 -5.74136754732858e+01 1.04454159518320e+02
290 7.65273782381901e+02 5.84774301612604e+01 9.56700334575917e+01
291 7.54197740524933e+02 9.87433166924152e+00 1.39700432882203e+02
292 7.63502699795757e+02 -2.85951648742409e+01 1.13214285241527e+02
293 7.96174909004007e+02 6.18055933399156e+00 -1.38152008196123e+01
294 7.93640885181150e+02 1.38707201497841e+01 -2.03618369974756e+01
295 7.85493584014979e+02 3.88865197572492e+01 -3.58331340893454e+01
296 7.95189872285137e+02 9.25796350358696e+00 -1.64482130055982e+01
297 7.72697440574030e+02 6.71564820560173e+01 6.26088719921781e+01
298 7.88633501618478e+02 2.93132220866610e+01 -3.05969746654439e+01
299 7.56174665505660e+02 -1.33515946545676e+02 2.15870660225232e+01
300 7.60186557047573e+02 -2.37771819825583e+01 -1.22995777448070e+02
301 7.95650796879510e+02 5.60143180275515e+00 1.61905700816969e+01
302 7.91274206347332e+02 1.98907786982765e+01 -2.65582404325128e+01
303 7.63410415725108e+02 -3.43932763769767e+00 1.16959067108016e+02
304 7.82061191864420e+02 4.88160424569110e+01 -4.12209199234656e+01
305 7.97036470506828e+02 -7.99790225406917e+00 8.69378006048468e+00
306 7.96987059674915e+02 -8.71684162630633e+00 -8.25429121262329e+00
307 7.82164945843326e+02 4.49742082438011e+01 4.49212252370347e+01
308 7.85952854517614e+02 3.66093919146014e+01 3.60351275538584e+01
309 7.63615499183621e+02 4.75435258413527e+01 -1.06331092293921e+02
310 7.61473505708582e+02 -1.07528287188721e+02 -5.76373027517818e+01
311 7.62901843696762e+02 1.88421473622135e+01 1.16818680509857e+02
312 7.67534291478792e+02 7.09112149522318e+01 7.89114473912581e+01
313 7.97088794593946e+02 -1.02340231595318e+01 -5.48191570028802e+00
314 7.64476961865328e+02 8.61886604402772e+01 -7.49584429063953e+01
315 7.60247073207288e+02 -4.68747089970384e+01 -1.16007579938252e+02
316 7.77821209417295e+02 6.07184053738163e+01 -4.71751669386133e+01
317 7.88406279009271e+02 2.53940077396154e+01 3.48837729899593e+01
318 7.63410821682873e+02 4.00913247958788e+01 1.09925843717286e+02
319 7.91481405951187e+02 1.78530202570418e+01 2.70915422602957e+01
320 7.96645133424123e+02 2.73797984472864e+00 -1.30435031119658e+01
321 7.97437048280184e+02 -1.02447850212596e+01 3.86802349098029e-01
322 7.96853808211518e+02 -1.05849914575065e+00 1.24764987704222e+01
323 7.96336974863373e+02 1.89740169802719e+00 1.43889702284673e+01
324 7.96847856961639e+02 -3.75164017999888e+00 -1.19702181232356e+01
325 7.96996633066830e+02 -1.00178033132515e+01 6.54749502866164e+00
326 7.63061496609927e+02 -8.16378474800314e+01 8.50836727857683e+01
327 7.96687719183211e+02 -4.22430270795361e+00 1.24671968102437e+01
328 7.68402451817073e+02 2.51021711732148e+01 1.00657257356265e+02
329 7.61824138595616e+02 1.92773586839814e+00 -1.21088747376515e+02
330 7.70640489576832e+02 -3.43863985444905e+01 9.13291226620918e+01
331 7.69439397026500e+02 -8.44537498490911e+01 -5.52231909626172e+01
332 7.82814942958561e+02 3.89341059717902e+01 -4.76233144932003e+01
333 7.66064927521170e+02 -5.78845361613491e+01 -9.35716962373440e+01
334 7.72292849333573e+02 7.30544314485279e+01 -5.74846454773523e+01
335 7.88695000206770e+02 2.25896480113537e+01 -3.56002357741789e+01
336 7.58295266794296e+02 -1.28423046591891e+02 -2.02966759018383e+01
337 7.73378854298169e+02 5.16474620803184e+01 7.35533627781572e+01
338 7.94307010645317e+02 7.58080267282076e+00 2.08405282948345e+01
339 7.92400000943783e+02 1.00748645073735e+01 2.73587563734867e+01
340 7.75075284708959e+02 5.94140457757955e+01 -6.07702742415193e+01
341 7.92275087289200e+02 1.18157599837423e+01 -2.71447553884469e+01
342 7.67231037871594e+02 -1.44988311218484e+01 -1.05920736283792e+02
343 7.95015978900404e+02 1.67099719724270e+00 1.94570934860747e+01
344 7.79024809637549e+02 4.91048783948989e+01 -5.43727049819996e+01
345 7.86010547976860e+02 2.98869364217315e+01 -4.15455715806549e+01
346 7.96556118487822e+02 -7.24879489952065e+00 -1.15909037427470e+01
347 7.60385862655857e+02 -1.16307243501010e+02 4.51646368229705e+01
348 7.97064035253791e+02 -3.28950107802962e-01 -1.17013593218817e+01
349 7.67662582495289e+02 -3.35710971373015e+01 -1.00274834012495e+02
350 7.63964870890482e+02 -9.71075270413390e+01 6.26531050951148e+01
351 7.71183822947311e+02 -5.62970498385155e+01 7.78519369141993e+01
352 7.84210576522771e+02 3.21775714086259e+01 4.71098794685109e+01
353 7.70736314305549e+02 -1.19506323357438e+01 9.65851688792236e+01
354 7.96470080555636e+02 -7.54569579799158e+00 1.17949761807402e+01
355 7.96015439012658e+02 -1.06034217670226e+00 -1.57085395367120e+01
356 7.65967382555843e+02 -1.08147979353854e+02 2.16209687884385e+01
357 7.96388214798010e+02 -1.17971953195924e+01 -8.11151337122875e+00
358 7.64999546592313e+02 2.24808217178669e+01 -1.10588445966244e+02
359 7.96935083597457e+02 -1.19377161431040e+01 -2.54721924461534e+00
360 7.96230096614038e+02 -1.09591839190327e+01 1.01293162533351e+01
361 7.69883846567806e+02 8.15804606669276e+00 9.93483870415731e+01
362 7.68747006550217e+02 -9.69212419864221e+01 -3.42697937188078e+01
363 7.64825660640486e+02 6.64776800932566e+01 -9.17577677997582e+01
364 7.96157363630732e+02 -1.05364264449924e+01 -1.09580943511249e+01
365 7.70654256434032e+02 3.88966148076678e+01 8.94596075786224e+01
366 7.95403842035910e+02 4.27100681038695e+00 -1.75553146416658e+01
367 7.95876702594460e+02 -2.15843670967769e+00 1.61295332532730e+01
368 7.93212465749095e+02 2.31907559572693e+00 2.61039312733920e+01
369 7.90003804686820e+02 1.47589096003126e+01 -3.46321118183236e+01
370 7.71078664879382e+02 -6.46534346931896e+01 -7.14612914332473e+01
371 7.69768555545087e+02 -9.12916250453871e+01 4.08161747085296e+01
372 7.96819717249018e+02 -1.20909939126879e+01 3.73000426927370e+00
373 7.71525501594182e+02 4.18406658723086e+00 -9.50262256540488e+01
374 7.94037610226149e+02 8.36990145401622e+00 -2.16105910819437e+01
375 7.71414792940513e+02 -7.37181196781119e+01 6.05988706318372e+01
376 7.95874239107463e+02 -5.78289202803950e+00 -1.52211799033314e+01
377 7.79548760886871e+02 4.04785896237281e+01 5.91450152011926e+01
378 7.70445889499396e+02 4.84452924622842e+01 -8.53358845143047e+01
379 7.71351523603183e+02 2.78596770976469e+01 -9.14562846950189e+01
380 7.73932455654169e+02 -3.95837437300729e+01 -7.89192091514788e+01
381 7.96279149892278e+02 -1.36481600934245e+01 -5.55503645871564e+00
382 7.95649293076845e+02 -6.45866819872023e+00 1.58742484150482e+01
383 7.61584932714367e+02 -1.16429825324244e+02 -3.54830248311352e+01
384 7.95452247396176e+02 -1.07774303270749e+01 1.42722709943063e+01
385 7.75997950119242e+02 -6.62080695361257e+01 -4.88756156252454e+01
386 7.89669127805176e+02 1.46968934984982e+01 3.59181299502787e+01
387 7.74730944481205e+02 -7.91315387232960e+01 -3.36457326276653e+01
388 7.61275088084308e+02 -1.22501782530501e+02 1.26382942973750e+00
389 7.70502393830771e+02 6.43387416154657e+01 -7.38846907059849e+01
390 7.94524276792035e+02 -4.05750908830048e+00 2.09794637797614e+01
